agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Other Agencies,Surface Transportation Board,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Export - Import  Bank,Export-Import Bank,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of the Treasury,Office of Financial Research,null,100.0,100.0,0,0,36,1,31,03,1,2017,2017-03-31,2,2017,36,1
Agency,Merit Systems Protection Board,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of State,International Commissions,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Agency,Legis Branch-Library of Congress,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Federal Mediation/Conciliation Service,Federal Mediation/Conciliation Service,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of the Treasury,Spec Insp Gen-Troubled Asset Rel Prog,null,100.0,100.0,0,0,3916,1,31,03,1,2017,2017-03-31,2,2017,3916,1
Agency,National Aeronautics and Space Administration,null,CFO,100.0,100.0,0,0,455512,73,31,03,1,2017,2017-03-31,2,2017,455512,73
Bureau,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of Education,Office of Postsecondary Education,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of the Interior,Bureau of Safety and Environmental Enf.,null,100.0,100.0,0,0,5874,1,31,03,1,2017,2017-03-31,2,2017,5874,1
Bureau,Department of the Interior,Geological Survey,null,100.0,100.0,0,0,88742,77,31,03,1,2017,2017-03-31,2,2017,88742,77
Bureau,National Science Foundation,National Science Foundation,null,100.0,100.0,0,0,949294,17,31,03,1,2017,2017-03-31,2,2017,949294,17
Bureau,Department of Transportation,Office of the Secretary,null,100.0,100.0,0,0,1299199,22,31,03,1,2017,2017-03-31,2,2017,1299199,22
Bureau,Department of the Interior,Office of Natural Resources Revenue,null,100.0,100.0,0,0,9029223,166,31,03,1,2017,2017-03-31,2,2017,9029223,166
Bureau,Department of Commerce,NOAA,null,100.0,100.0,0,0,18057790,715,31,03,1,2017,2017-03-31,2,2017,18057790,715
Bureau,Department of Homeland Security,Bureau of Customs & Border Protection,null,100.0,100.0,0,0,6402992,490,31,03,1,2017,2017-03-31,2,2017,6402992,490
Agency,Department of Education,null,CFO,60.31373783881944,49.8049749588166,48835781023,12278057,74218843836,12182648,31,03,1,2017,2017-03-31,2,2017,123054624859,24460705
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Legislative Branch-GPO,Government Publishing Office,null,0.0,0.0,121286,95,0,0,31,03,1,2017,2017-03-31,2,2017,121286,95
Bureau,Department of Labor,Employee Benefit Security Administration,null,100.0,100.0,0,0,16514407,355,31,03,1,2017,2017-03-31,2,2017,16514407,355
Agency,Department of the Interior,null,CFO,97.97861441150258,86.3874719081083,767491,3816,37201069,24217,31,03,1,2017,2017-03-31,2,2017,37968560,28033
Agency,Department of Homeland Security,null,CFO,100.0,100.0,0,0,353423419,58662,31,03,1,2017,2017-03-31,2,2017,353423419,58662
Bureau,Other Agencies/Boards/Commissions,U.S.-China Security Review Commission,null,0.0,0.0,1747,4,0,0,31,03,1,2017,2017-03-31,2,2017,1747,4
Bureau,Legislative Branch - U.S. House/Senate,U.S. House of Representatives,null,0.0,0.0,223150,193,0,0,31,03,1,2017,2017-03-31,2,2017,223150,193
Bureau,Other Agencies/Boards/Commissions,U.S. Comm. on Int. Religious Freedom,null,0.0,0.0,181226,3,0,0,31,03,1,2017,2017-03-31,2,2017,181226,3
Bureau,Department of Health & Human Services,Substance Abuse & Mental Health Admin.,null,100.0,100.0,0,0,596280,11,31,03,1,2017,2017-03-31,2,2017,596280,11
Agency,Agency for International Development,null,CFO,99.77674104892021,95.1219512195122,53332,2,23834624,39,31,03,1,2017,2017-03-31,2,2017,23887956,41
Bureau,Department of the Treasury,Interest on Tax/Deposit of Earnings,null,100.0,100.0,0,0,3240,2,31,03,1,2017,2017-03-31,2,2017,3240,2
Bureau,Department of Commerce,National Technical Information Service,null,0.0,0.0,16263,42,0,0,31,03,1,2017,2017-03-31,2,2017,16263,42
Bureau,Department of Housing and Urban Development,"Policy, Development and Research",null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Federal Maritime Commission,Salaries and Expenses,null,100.0,100.0,0,0,472598,6,31,03,1,2017,2017-03-31,2,2017,472598,6
Bureau,Department of the Interior,Fish and Wildlife Service,null,100.0,100.0,0,0,538760,96,31,03,1,2017,2017-03-31,2,2017,538760,96
Bureau,Department of Labor,Employment and Training Administration,null,100.0,100.0,0,0,2927114,2,31,03,1,2017,2017-03-31,2,2017,2927114,2
Bureau,Environmental Protection Agency,Environmental Protection Agency,null,100.0,100.0,0,0,9448300,196,31,03,1,2017,2017-03-31,2,2017,9448300,196
Bureau,Department of State,Department of State,null,92.73479513109231,96.36027143738433,1304843,177,16655325,4686,31,03,1,2017,2017-03-31,2,2017,17960168,4863
Bureau,Department of Agriculture,Farm Service Agency,null,100.0,100.0,0,0,678503442,12363,31,03,1,2017,2017-03-31,2,2017,678503442,12363
Bureau,Department of Health & Human Services,Health Resources and Services Admin,null,100.0,100.0,0,0,67746519,461,31,03,1,2017,2017-03-31,2,2017,67746519,461
Agency,Department of Health & Human Services,null,CFO,97.70270713981921,95.19108633465376,245904170,91922,10458180375,1819570,31,03,1,2017,2017-03-31,2,2017,10704084545,1911492
Bureau,Department of the Treasury,Tobacco Tax and Trade,null,100.0,100.0,0,0,1000,1,31,03,1,2017,2017-03-31,2,2017,1000,1
Bureau,Department of the Treasury,D.C. Pension Program,null,100.0,100.0,0,0,160179,16,31,03,1,2017,2017-03-31,2,2017,160179,16
Bureau,Department of the Interior,Office of Surface Mining,null,100.0,100.0,0,0,1885850,209,31,03,1,2017,2017-03-31,2,2017,1885850,209
Bureau,Department of Agriculture,Food and Nutrition Service,null,0.048756716668749756,0.7345225603357818,19304845,946,9417,7,31,03,1,2017,2017-03-31,2,2017,19314262,953
Bureau,Department of Labor,Mine Safety and Health Administration,null,93.96420069462177,91.3326110509209,3868230,1520,60219885,16017,31,03,1,2017,2017-03-31,2,2017,64088115,17537
Agency,Legislative Branch-Office of Tech.,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of Homeland Security,Federal Law Enforcement Training Ctr.,null,100.0,100.0,0,0,22847,9,31,03,1,2017,2017-03-31,2,2017,22847,9
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,274833,15,31,03,1,2017,2017-03-31,2,2017,274833,15
Bureau,Department of Transportation,Federal Transit Administration,null,100.0,100.0,0,0,784390,3,31,03,1,2017,2017-03-31,2,2017,784390,3
Bureau,Department of Commerce,Economic Development Administration,null,100.0,100.0,0,0,1307589,1,31,03,1,2017,2017-03-31,2,2017,1307589,1
Bureau,Department of the Treasury,Community Dev Financial Inst Fund,null,100.0,100.0,0,0,2839370,5,31,03,1,2017,2017-03-31,2,2017,2839370,5
Agency,Department of Commerce,null,CFO,99.91992312068112,96.59367396593674,16263,42,20292970,1191,31,03,1,2017,2017-03-31,2,2017,20309233,1233
Agency,Office of Compliance,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Other Agencies,Chemical Safety Board,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of the Treasury,Office of the Secretary,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Agency,Federal Mediation/Conciliation Service,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Agency,Office of Government Ethics,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Other Agencies,National Transportation Safety Board,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of the Interior,National Park Service,null,100.0,100.0,0,0,4869665,1859,31,03,1,2017,2017-03-31,2,2017,4869665,1859
Bureau,Department of Health & Human Services,National Institutes of Health,null,52.438760829614075,30.128205128205128,4529019,218,4993481,94,31,03,1,2017,2017-03-31,2,2017,9522500,312
Bureau,Department of Labor,Bureau of Labor Statistics,null,100.0,100.0,0,0,10969,1,31,03,1,2017,2017-03-31,2,2017,10969,1
Bureau,Department of the Treasury,Treasury Franchise Fund,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Agency,Legislative Branch-GAO,null,Non-CFO,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Farm Credit Administration,Farm Credit System Insurance Corporation,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of Homeland Security,U.S. Coast Guard,null,100.0,100.0,0,0,57384268,8614,31,03,1,2017,2017-03-31,2,2017,57384268,8614
Bureau,Other Agencies,National Council on Disability,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Tennessee Valley Authority,Tennessee Valley Authority,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Other Agencies,National Mediation Board,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Agency,Department of Energy,null,CFO,100.0,100.0,0,0,11602877,73,31,03,1,2017,2017-03-31,2,2017,11602877,73
Bureau,Department of State,Passport NSF,null,99.85998378416849,99.87596672989932,3010,17,2146741,13689,31,03,1,2017,2017-03-31,2,2017,2149751,13706
Agency,Environmental Protection Agency,null,CFO,100.0,100.0,0,0,9448300,196,31,03,1,2017,2017-03-31,2,2017,9448300,196
Bureau,Legislative Branch-GAO,Government Accountability Office,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of Commerce,Office of the Inspector General,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of Energy,Bonneville Power Administration,null,100.0,100.0,0,0,1118189,30,31,03,1,2017,2017-03-31,2,2017,1118189,30
Bureau,Department of Justice,U.S. Marshals Service,null,0.0,0.0,0,0,0,0,31,03,1,2017,2017-03-31,2,2017,0,0
Bureau,Department of Homeland Security,Transportation Safety Administration,null,100.0,100.0,0,0,9565466,3562,31,03,1,2017,2017-03-31,2,2017,9565466,3562
Bureau,Department of Homeland Security,Domestic Nuclear Detection Office,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Overseas Private Investment Corp Accts,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Office of Government Ethics,Office of Government Ethics,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,American Battle Monuments Commission,American Battle Monuments Commission,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Occupational Safety & Health Rev Comm,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies/Boards/Commissions,U.S.-China Security Review Commission,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Housing and Urban Development,Community Planning and Development,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,Office of the Secretary,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Funds Appropriated to the President,Inter-American Foundation,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Office of Government Ethics,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Housing and Urban Development,Public and Indian Housing Programs,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Commodity Futures Trading Commission,null,Non-CFO,99.2663583500422,99.1044776119403,4039120,3,546518499,332,30,06,2,2017,2017-06-30,3,2017,550557619,335
Bureau,Department of the Treasury,Treasury IG for Tax Admin,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Consumer Product Safety Commission,null,Non-CFO,100.0,100.0,0,0,433,1,30,06,2,2017,2017-06-30,3,2017,433,1
Bureau,Funds Appropriated to the President,Defense Security Assistance Agency,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Selective Service System,null,Non-CFO,0.0,0.0,1265,1,0,0,30,06,2,2017,2017-06-30,3,2017,1265,1
Agency,Securities & Exchange Commission,null,Non-CFO,99.99975054441957,99.12472647702407,5283,8,2117806630,906,30,06,2,2017,2017-06-30,3,2017,2117811913,914
Bureau,Department of Homeland Security,Science and Technology,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Department of Labor,null,CFO,49.223488709646396,20.981636817048287,101660454,34855,98551123,9255,30,06,2,2017,2017-06-30,3,2017,200211577,44110
Agency,Smithsonian Institution,null,Non-CFO,0.0,0.0,1378,7,0,0,30,06,2,2017,2017-06-30,3,2017,1378,7
Bureau,Department of Commerce,Economic and Statistical Analysis,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of State,Civil Monetary Penalties,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,National Aeronautics and Space Administration,National Aeronautics and Space Admin,null,98.35140369304321,98.71794871794872,7738,1,461631,77,30,06,2,2017,2017-06-30,3,2017,469369,78
Bureau,Department of Health & Human Services,National Institutes of Health,null,54.6694273614131,30.03095975232198,4219061,226,5088258,97,30,06,2,2017,2017-06-30,3,2017,9307319,323
Bureau,Department of Education,Office of Postsecondary Education,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Justice,Federal Prison System,null,99.9998380052616,100.0,1,0,617303,73,30,06,2,2017,2017-06-30,3,2017,617304,73
Agency,Department of Veterans Affairs,null,CFO,89.02133260604433,98.07379867431776,121905858,122269,988482622,6225406,30,06,2,2017,2017-06-30,3,2017,1110388480,6347675
Bureau,Tennessee Valley Authority,Tennessee Valley Authority,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Interior,Office of the Secretary,null,100.0,100.0,0,0,20630,12,30,06,2,2017,2017-06-30,3,2017,20630,12
Bureau,Department of Health & Human Services,Indian Health Services,null,36.46252675420113,5.9734513274336285,32492830,2125,18646802,135,30,06,2,2017,2017-06-30,3,2017,51139632,2260
Bureau,Smithsonian Institution,National Gallery of Art,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Merit Systems Protection Board,Merit Systems Protection Board,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Interior,Bureau of Indian Affairs,null,97.80437895839103,85.06383322559793,209844,3697,9347543,21055,30,06,2,2017,2017-06-30,3,2017,9557387,24752
Agency,National Credit Union Administration,null,Non-CFO,100.0,100.0,0,0,4821,2,30,06,2,2017,2017-06-30,3,2017,4821,2
Bureau,Funds Appropriated to the President,Peace Corps,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Homeland Security,Transportation Safety Administration,null,100.0,100.0,0,0,10574214,3662,30,06,2,2017,2017-06-30,3,2017,10574214,3662
Agency,National Archives & Records Admin,null,Non-CFO,98.37568899078094,96.51162790697674,666,3,40336,83,30,06,2,2017,2017-06-30,3,2017,41002,86
Bureau,Legislative Branch-Office of Tech.,Open World Leadership,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,International Monetary Funds,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies,Federal Mine Safety & Health Review Comm,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,U.S. Treasury IG Office,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Labor,Employment Standards Administration,null,58.75710416710509,30.043349877489476,28907156,11135,41182869,4782,30,06,2,2017,2017-06-30,3,2017,70090025,15917
Bureau,Department of Justice,U.S. Marshals Service,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,National Archives & Records Admin,Nat'l Archives & Records Administration,null,98.37568899078094,96.51162790697674,666,3,40336,83,30,06,2,2017,2017-06-30,3,2017,41002,86
Bureau,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,null,2.263017405028766,3.5580524344569286,671888,515,15557,19,30,06,2,2017,2017-06-30,3,2017,687445,534
Bureau,Other Agencies,Denali Commission,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Armed Forces Retirement Home,null,Non-CFO,99.68563435526202,98.87640449438203,218,1,69128,88,30,06,2,2017,2017-06-30,3,2017,69346,89
Bureau,Department of Health & Human Services,Office of the Secretary,null,100.0,100.0,0,0,30,1,30,06,2,2017,2017-06-30,3,2017,30,1
Bureau,Department of Housing and Urban Development,Housing Programs,null,99.74906899177284,99.92637585127922,316427,4,125784768,5429,30,06,2,2017,2017-06-30,3,2017,126101195,5433
Bureau,National Science Foundation,National Science Foundation,null,100.0,100.0,0,0,784861,10,30,06,2,2017,2017-06-30,3,2017,784861,10
Bureau,Department of Labor,Employee Benefit Security Administration,null,100.0,100.0,0,0,16810272,353,30,06,2,2017,2017-06-30,3,2017,16810272,353
Bureau,Department of State,Department of State,null,97.17827238397678,98.9854153455929,497931,48,17148386,4683,30,06,2,2017,2017-06-30,3,2017,17646317,4731
Agency,Legislative Branch-GPO,null,Non-CFO,0.0,0.0,122638,115,0,0,30,06,2,2017,2017-06-30,3,2017,122638,115
Agency,Other Agencies/Boards/Commissions,null,Non-CFO,0.0,0.0,181226,3,0,0,30,06,2,2017,2017-06-30,3,2017,181226,3
Agency,Federal Election Commission,null,Non-CFO,60.42736683172751,22.0,154636,39,236129,11,30,06,2,2017,2017-06-30,3,2017,390765,50
Bureau,General Services Administration,General Services Administration,null,82.19796539113311,12.697234082049379,3165399,4703,14615709,684,30,06,2,2017,2017-06-30,3,2017,17781108,5387
Agency,Federal Maritime Commission,null,Non-CFO,0.0,0.0,472549,5,0,0,30,06,2,2017,2017-06-30,3,2017,472549,5
Bureau,Department of Homeland Security,U.S. Secret Service,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Federal Trade Commission,Federal Trade Commission,null,100.0,100.0,0,0,483141105,56,30,06,2,2017,2017-06-30,3,2017,483141105,56
Agency,Department of Defense,null,CFO,52.47723372987104,23.3139181813668,1142509018,1003909,1261620850,305206,30,06,2,2017,2017-06-30,3,2017,2404129868,1309115
Bureau,Legislative Branch-GAO,Government Accountability Office,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Interior,"Bureau of Ocean Energy Mgmt., Reg & Enf",null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Humanities,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,Departmental Offices,null,99.92870103509051,98.54227405247813,12749,10,17868296,676,30,06,2,2017,2017-06-30,3,2017,17881045,686
Agency,Federal Mediation/Conciliation Service,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies,Federal Housing Finance Agency OIG,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of the Treasury,Bureau of Public Debt,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Veterans Affairs,Medical and Construction,null,82.64387067112985,98.09867818835211,93253353,118582,444040137,6118237,30,06,2,2017,2017-06-30,3,2017,537293490,6236819
Bureau,Department of Transportation,St. Lawrence Seaway Development Corp.,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Funds Appropriated to the President,African Development Foundation,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Equal Employment Opportunity Commission,null,Non-CFO,2.263017405028766,3.5580524344569286,671888,515,15557,19,30,06,2,2017,2017-06-30,3,2017,687445,534
Bureau,Commodity Futures Trading Commission,Commodity Futures Trading Commission,null,99.2663583500422,99.1044776119403,4039120,3,546518499,332,30,06,2,2017,2017-06-30,3,2017,550557619,335
Agency,Other Agencies,null,Non-CFO,10.25936238605774,1.9704433497536946,659416,199,75386,4,30,06,2,2017,2017-06-30,3,2017,734802,203
Bureau,Other Agencies,Federal Housing Finance Agency,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Justice,General Administration,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Homeland Security,Office of Health Affairs,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Armed Forces Retirement Home,Armed Forces Retirement Home,null,99.68563435526202,98.87640449438203,218,1,69128,88,30,06,2,2017,2017-06-30,3,2017,69346,89
Agency,Department of Health & Human Services,null,CFO,97.51995589784349,97.20929028675366,259531786,47440,10205273488,1652486,30,06,2,2017,2017-06-30,3,2017,10464805274,1699926
Bureau,Department of Commerce,Nat'l Telecomm & Information Admin.,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies,Archit.&Trans. Barriers Compliance Bd,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies,Defense Nuclear Facilities Safety Board,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Other Agencies,U.S.  Agency of Global Media,null,94.55373570243043,33.333333333333336,4233,4,73490,2,30,06,2,2017,2017-06-30,3,2017,77723,6
Bureau,Department of Education,Departmental Management,null,98.21421588426965,93.29430548163917,11289243,126,620883644,1753,30,06,2,2017,2017-06-30,3,2017,632172887,1879
Bureau,Department of Agriculture,Agricultural Marketing Service,null,43.95916890710623,53.275862068965516,610325,271,478747,309,30,06,2,2017,2017-06-30,3,2017,1089072,580
Bureau,Consumer Product Safety Commission,Consumer Product Safety Commission,null,100.0,100.0,0,0,433,1,30,06,2,2017,2017-06-30,3,2017,433,1
Bureau,Securities & Exchange Commission,Securities and Exchange Commission,null,99.99975054441957,99.12472647702407,5283,8,2117806630,906,30,06,2,2017,2017-06-30,3,2017,2117811913,914
Bureau,Department of the Interior,Geological Survey,null,100.0,100.0,0,0,85938,75,30,06,2,2017,2017-06-30,3,2017,85938,75
Bureau,Other Agencies,Morris K. Udall Scholarship,null,100.0,100.0,0,0,982,1,30,06,2,2017,2017-06-30,3,2017,982,1
Bureau,Department of the Interior,Bureau of Reclamation,null,100.0,100.0,0,0,88598,75,30,06,2,2017,2017-06-30,3,2017,88598,75
Bureau,Social Security Administration,Social Security Administration,null,25.585060870703078,11.008521755247743,4434609885,2275812,1524690676,281525,30,06,2,2017,2017-06-30,3,2017,5959300561,2557337
Agency,Department of Education,null,CFO,51.77835689838561,47.219170652778544,65036969386,12899669,69833941688,11540396,30,06,2,2017,2017-06-30,3,2017,134870911074,24440065
Bureau,Department of the Treasury,Tobacco Tax and Trade,null,100.0,100.0,0,0,1000,1,30,06,2,2017,2017-06-30,3,2017,1000,1
Bureau,Legislative Branch-GPO,Government Publishing Office,null,0.0,0.0,122638,115,0,0,30,06,2,2017,2017-06-30,3,2017,122638,115
Agency,National Aeronautics and Space Administration,null,CFO,98.35140369304321,98.71794871794872,7738,1,461631,77,30,06,2,2017,2017-06-30,3,2017,469369,78
Agency,Department of Commerce,null,CFO,100.0,100.0,0,0,7111346,1437,30,06,2,2017,2017-06-30,3,2017,7111346,1437
Bureau,Department of Transportation,Office of the Inspector General,null,100.0,100.0,0,0,1327,1,30,06,2,2017,2017-06-30,3,2017,1327,1
Bureau,Other Agencies,U.S. Inst. for Env. Conflict Resolution,null,62.64564770390678,33.333333333333336,545,2,914,1,30,06,2,2017,2017-06-30,3,2017,1459,3
Bureau,Department of Veterans Affairs,Housing Credit Assistance,null,14.385487729145252,14.84480431848853,19568356,1262,3287998,220,30,06,2,2017,2017-06-30,3,2017,22856354,1482
Agency,Environmental Protection Agency,null,CFO,100.0,100.0,0,0,9426375,199,30,06,2,2017,2017-06-30,3,2017,9426375,199
Agency,Pension Benefit Guaranty Corp,null,Non-CFO,29.774814900300417,40.990990990990994,1947225,393,825605,273,30,06,2,2017,2017-06-30,3,2017,2772830,666
Agency,Corp. for National and Community Service,null,Non-CFO,99.70552568378334,93.05555555555556,9060,15,3067609,201,30,06,2,2017,2017-06-30,3,2017,3076669,216
Bureau,Department of the Treasury,Office of Sec International Affairs,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Federal Deposit Insurance Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,Legis Branch-Library of Congress,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Department of Education,Federal Student Aid,null,51.5596756784047,47.21562803393018,65025680143,12899543,69213058044,11538643,30,06,2,2017,2017-06-30,3,2017,134238738187,24438186
Agency,Department of Energy,null,CFO,100.0,100.0,0,0,15816543,75,30,06,2,2017,2017-06-30,3,2017,15816543,75
Agency,Railroad Retirement Board,null,Non-CFO,91.2056924000378,90.183908045977,1604011,427,16635185,3923,30,06,2,2017,2017-06-30,3,2017,18239196,4350
Bureau,Other Agencies,Advisory Council on Hist. Preservation,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Bureau,Federal Labor Relations Authority,Federal Labor Relations Authority,null,0.0,0.0,0,0,0,0,30,06,2,2017,2017-06-30,3,2017,0,0
Agency,U.S. Postal Service,null,Non-CFO,65.74921097742674,82.5028817503643,21379000,8045,41040000,37934,30,06,2,2017,2017-06-30,3,2017,62419000,45979
Bureau,Other Agencies,James Madison Memorial Fellowship,null,0.0,0.0,212774,23,0,0,30,06,2,2017,2017-06-30,3,2017,212774,23
